arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
espcn,stagewise,div2k,4,original,0.0,67,952,0.04413484478438342,25.365352983827943,0.04480890680570156,24.357707071304322,216,15.947349071502686,1088.4771559238434
espcn,stagewise,div2k,4,original,0.0,68,966,0.04346341060267554,25.631135516696506,0.039553770364727826,24.964672255516053,216,15.709204912185669,1104.186360836029
espcn,stagewise,div2k,4,original,0.0,69,980,0.043459128588438034,25.555417943883825,0.03797455881722271,25.207880067825318,216,15.685563325881958,1119.871924161911
espcn,stagewise,div2k,4,original,0.0,70,994,0.04240448910880972,25.763496681495948,0.0389630124438554,24.998357939720155,216,15.745524883270264,1135.6174490451813
espcn,stagewise,div2k,4,original,0.0,71,1008,0.04299886538474648,25.40242611920392,0.03628712637582794,25.437329864501955,216,15.749404907226562,1151.3668539524078
espcn,stagewise,div2k,4,original,0.0,72,1022,0.038465524575224626,26.45973692999946,0.03918107629287988,25.032414770126344,216,15.728518962860107,1167.095372915268
espcn,stagewise,div2k,4,original,0.0,73,1036,0.04356820991745702,25.676615255850333,0.03825843011727557,25.147036910057068,216,15.854002952575684,1182.9493758678436
espcn,stagewise,div2k,4,original,0.0,74,1050,0.044778695674958055,25.36259545220269,0.03670305454870686,25.413897895812987,216,15.904101133346558,1198.8534770011902
espcn,stagewise,div2k,4,original,0.0,75,1064,0.03932885190954915,26.330672723275644,0.036101413378492,25.509180116653443,216,16.024723052978516,1214.8782000541687
espcn,stagewise,div2k,4,original,0.0,76,1078,0.04141172877064458,26.14333541304977,0.03956811274401843,25.02378695011139,216,16.316384077072144,1231.1945841312408
espcn,stagewise,div2k,4,original,0.0,77,1092,0.040118258308481286,26.351049917715567,0.03740503903245553,25.370238494873046,216,16.098963022232056,1247.293547153473
espcn,stagewise,div2k,4,original,0.0,78,1106,0.04380230329654835,25.306170145670574,0.03650816334411502,25.43779616355896,216,16.22348403930664,1263.5170311927795
espcn,stagewise,div2k,4,original,0.0,79,1120,0.04042908756269349,25.941649401629412,0.036840947391465304,25.402383708953856,216,16.180098056793213,1279.6971292495728
espcn,stagewise,div2k,4,original,0.0,80,1134,0.04078145821889242,25.928334695321542,0.03599307053955272,25.535379552841185,216,16.381839275360107,1296.0789685249329
espcn,stagewise,div2k,4,original,0.0,81,1148,0.04296716978704488,25.839733406349463,0.036226366111077365,25.502104783058165,216,16.57380509376526,1312.6527736186981
espcn,stagewise,div2k,4,original,0.0,82,1162,0.038529182197871034,26.302113992196542,0.03795426357537508,25.312309432029725,216,16.442155838012695,1329.0949294567108
espcn,stagewise,div2k,4,original,0.0,83,1176,0.04204573923790896,25.767472373114693,0.039345600560773165,25.1110741853714,216,16.589768886566162,1345.684698343277
espcn,stagewise,div2k,4,original,0.0,84,1190,0.04164053582482868,25.94471670080114,0.0441171077080071,24.46941225528717,216,16.403770923614502,1362.0884692668915
espcn,stagewise,div2k,4,original,0.0,85,1204,0.04047154179877705,26.13141222353335,0.03838459884282201,25.2609575510025,216,16.488157987594604,1378.576627254486
espcn,stagewise,div2k,4,original,0.0,86,1218,0.040073277359759366,26.30631552802192,0.03682314978213981,25.389977240562438,216,16.553966760635376,1395.1305940151215
espcn,stagewise,div2k,4,original,0.0,87,1232,0.040323992984162435,26.407063095657914,0.037851624737959354,25.339068984985353,216,16.403756141662598,1411.534350156784
espcn,stagewise,div2k,4,original,0.0,88,1246,0.04062613955250493,26.486056998923974,0.04025511464569718,25.04549369812012,216,16.39196801185608,1427.9263181686401
espcn,stagewise,div2k,4,original,0.0,89,1260,0.04060829044492156,26.40582953559028,0.03522040076786652,25.677505779266358,216,16.325483083724976,1444.251801252365
espcn,stagewise,div2k,4,original,0.0,90,1274,0.03920497414138582,26.258693271213108,0.03502445959020406,25.715653896331787,216,16.278459787368774,1460.530261039734
espcn,stagewise,div2k,4,original,0.0,91,1288,0.04040969742669,26.49919107225206,0.0343402293859981,25.814929556846618,216,16.291428089141846,1476.8216891288757
espcn,stagewise,div2k,4,original,0.0,92,1302,0.042566054259185436,25.75336201985677,0.038290217344183475,25.296556639671326,216,15.963443040847778,1492.7851321697235
espcn,stagewise,div2k,4,original,0.0,93,1316,0.04245298066072994,25.7844888192636,0.042901772540062666,24.699240136146546,216,16.019155263900757,1508.8042874336243
espcn,stagewise,div2k,4,original,0.0,94,1330,0.04272369847253517,25.851740165993018,0.04140624292194843,24.837888073921203,216,16.050549030303955,1524.8548364639282
espcn,stagewise,div2k,4,original,0.0,95,1344,0.04280940802009017,25.627449883355034,0.035039315710309896,25.785801124572753,216,15.89406418800354,1540.7489006519318
espcn,stagewise,div2k,4,original,0.0,96,1358,0.038957458541349126,26.620932755646884,0.034994540188927205,25.737060236930848,216,16.08284282684326,1556.831743478775
espcn,stagewise,div2k,4,original,0.0,97,1372,0.038918954492719086,26.46173448915835,0.03536107287509367,25.726972532272338,216,15.866982698440552,1572.6987261772156
espcn,stagewise,div2k,4,original,0.0,98,1386,0.038253024220466614,26.806318071153427,0.0345311670913361,25.82943789958954,216,16.025397062301636,1588.7241232395172
espcn,stagewise,div2k,4,original,0.0,99,1400,0.03775233361456129,26.82824636388708,0.03365744418697432,25.951182889938355,216,16.03111505508423,1604.7552382946014
espcn,stagewise,div2k,4,original,0.0,100,1414,0.03803053443078642,26.716687590987593,0.03399139642715454,25.925938177108765,216,16.020323753356934,1620.7755620479584
espcn,stagewise,div2k,4,original,0.0,101,1428,0.03789074208449434,26.669494205051,0.034930815373081715,25.792007875442504,216,15.864051103591919,1636.6396131515503
espcn,stagewise,div2k,4,original,0.0,102,1442,0.03976298013219127,26.12983548199689,0.04170745648443699,24.83963325023651,216,15.765461921691895,1652.4050750732422
espcn,stagewise,div2k,4,original,0.0,103,1456,0.04364485459195243,25.556227648699725,0.037787821085657924,25.436353898048402,216,15.787097930908203,1668.1921730041504
espcn,stagewise,div2k,4,original,0.0,104,1470,0.039044256977461,26.82011385317202,0.03554101891350001,25.69689118862152,216,15.791098833084106,1683.9832718372345
espcn,stagewise,div2k,4,original,0.0,105,1484,0.03884082563497402,26.575999789767796,0.034244360751472414,25.907540130615235,216,15.837101221084595,1699.820373058319
espcn,stagewise,div2k,4,original,0.0,106,1498,0.040184664643473096,26.372543617531104,0.034203797881491485,25.910337448120117,216,15.874745845794678,1715.6951189041138
espcn,stagewise,div2k,4,original,0.0,107,1512,0.03941285251467316,26.44182671440972,0.036908770410809665,25.530807065963746,216,15.920198917388916,1731.6153178215027
espcn,stagewise,div2k,4,original,0.0,108,1526,0.03726819364560975,27.34302372402615,0.035992357379291205,25.58598699569702,216,15.994771003723145,1747.6100888252258
espcn,stagewise,div2k,4,original,0.0,109,1540,0.038870196513555666,26.654948905662255,0.03577965572476387,25.691757225990294,216,16.126415014266968,1763.7365038394928
espcn,stagewise,div2k,4,original,0.0,110,1554,0.0430948189287274,25.624185844703955,0.03667298898799345,25.60905501842499,216,16.027009963989258,1779.763513803482
espcn,stagewise,div2k,4,original,0.0,111,1568,0.040727054631268536,26.27967000890661,0.03319286541081965,26.071397948265076,216,16.1372971534729,1795.900810956955
espcn,stagewise,div2k,4,original,0.0,112,1582,0.03822402959620511,26.63014461376049,0.03904528372222558,25.22542631626129,216,16.245807886123657,1812.1466188430786
espcn,stagewise,div2k,4,original,0.0,113,1596,0.04041413038417145,26.415449919524015,0.03856065487489104,25.377183651924135,216,16.243746042251587,1828.3903648853302
espcn,stagewise,div2k,4,original,0.0,114,1610,0.03996732237714308,26.364949968126083,0.034679176192730664,25.848136377334594,216,16.360822200775146,1844.7511870861053
espcn,stagewise,div2k,4,original,0.0,115,1624,0.03648265658153428,27.242913210833514,0.03474478431744501,25.889722204208375,216,16.394814014434814,1861.1460011005402
espcn,stagewise,div2k,4,original,0.0,116,1638,0.03887357148859236,26.54199112786187,0.03333706501289271,26.085474944114686,216,16.309765815734863,1877.455766916275
espcn,stagewise,div2k,4,original,0.0,117,1652,0.039052685653721844,26.626507370560258,0.034123580693267284,26.00082709789276,216,16.62719178199768,1894.0829586982727
espcn,stagewise,div2k,4,original,0.0,118,1666,0.0384838645932851,26.76162239357277,0.03373789658071473,26.003599858283998,216,16.522300004959106,1910.6052587032318
espcn,stagewise,div2k,4,original,0.0,119,1680,0.04592171670110137,25.117172382496022,0.0355806528008543,25.778308391571045,216,16.731765031814575,1927.3370237350464
espcn,stagewise,div2k,4,original,0.0,120,1694,0.0514497525162167,24.017289267645943,0.04101068985182792,24.93313686847687,216,16.998988151550293,1944.3360118865967
espcn,stagewise,div2k,4,original,0.0,121,1708,0.05073774757760542,24.05509991115994,0.040814001602120696,24.947794795036316,216,16.739481925964355,1961.075493812561
espcn,stagewise,div2k,4,original,0.0,122,1722,0.05246652635159316,23.562837600708008,0.04197046002373099,24.876183128356935,216,17.081331968307495,1978.1568257808685
espcn,stagewise,div2k,4,original,0.0,123,1736,0.050553692435776745,24.130619119714808,0.03767759208567441,25.42490291595459,216,17.06161093711853,1995.218436717987
espcn,stagewise,div2k,4,original,0.0,124,1750,0.05137150431120837,24.00471637867115,0.036484946717973796,25.714765095710753,216,17.0827419757843,2012.3011786937714
espcn,stagewise,div2k,4,original,0.0,125,1764,0.05109543256737568,23.90298589070638,0.037918525747954845,25.379881072044373,216,16.902894258499146,2029.2040729522705
espcn,stagewise,div2k,4,original,0.0,126,1778,0.049729473061031766,24.028664412321866,0.0358499622438103,25.809568333625794,216,17.173834085464478,2046.377907037735
espcn,stagewise,div2k,4,original,0.0,127,1792,0.04771167909105619,24.491235944959854,0.035678183380514386,25.870257902145386,216,16.88061213493347,2063.2585191726685
espcn,stagewise,div2k,4,original,0.0,128,1806,0.0504801869392395,24.072184244791668,0.03489231386920437,25.823965215682982,216,17.024573802947998,2080.2830929756165
espcn,stagewise,div2k,4,original,0.0,129,1820,0.04758492705446703,24.43211619059245,0.03259565974585712,26.201598644256592,216,17.077656030654907,2097.3607490062714
espcn,stagewise,div2k,4,original,0.0,130,1834,0.04916259342873538,24.619313699227792,0.032776943157659846,26.18630874156952,216,17.03333616256714,2114.3940851688385
espcn,stagewise,div2k,4,original,0.0,131,1848,0.04584470336084013,24.488542627405238,0.03289263660553843,26.179499292373656,216,17.253187894821167,2131.6472730636597
espcn,stagewise,div2k,4,original,0.0,132,1862,0.05010176325837771,24.026676531191224,0.03266801997087896,26.213978695869447,216,17.034464120864868,2148.6817371845245
espcn,stagewise,div2k,4,original,0.0,133,1876,0.04718541050398791,24.597491087736906,0.03356502908281982,26.083535766601564,216,17.221495866775513,2165.9032330513
espcn,stagewise,div2k,4,original,0.0,134,1890,0.047384890969152806,24.437725844206632,0.03313273614039645,26.15630555152893,216,17.064358949661255,2182.9675920009613
espcn,stagewise,div2k,4,original,0.0,135,1904,0.04947325090567271,24.118788683855975,0.034888157597742976,25.90222465991974,216,17.140910148620605,2200.108502149582
espcn,stagewise,div2k,4,original,0.0,136,1918,0.04818775201285327,24.213654977303964,0.03306204071268439,26.183573961257935,216,16.96040391921997,2217.068906068802
espcn,stagewise,div2k,4,original,0.0,137,1932,0.04578510092364417,24.830433033130788,0.034132767270784826,26.056842398643493,216,17.174262046813965,2234.243168115616
espcn,stagewise,div2k,4,original,0.0,138,1946,0.05146954870886273,23.858450289125795,0.03676328408764675,25.68714234828949,216,17.15906000137329,2251.402228116989
espcn,stagewise,div2k,4,original,0.0,139,1960,0.049566374608763945,24.02879375881619,0.03354229595279321,26.135119843482972,216,17.099787712097168,2268.5020158290863
espcn,stagewise,div2k,4,original,0.0,140,1974,0.04847251196150427,24.236420878657587,0.03514779562829062,25.898405027389526,216,17.045310974121094,2285.5473268032074
espcn,stagewise,div2k,4,original,0.0,141,1988,0.0466376356780529,24.44635702062536,0.03311996923293918,26.16090190410614,216,17.145107984542847,2302.6924347877502
espcn,stagewise,div2k,4,original,0.0,142,2002,0.04536829116167845,24.64275430749964,0.03245101157808676,26.289468193054198,216,17.090068101882935,2319.782502889633
espcn,stagewise,div2k,4,original,0.0,143,2016,0.04871136860715018,24.07175424363878,0.03324341281550005,26.165155792236327,216,16.96304202079773,2336.745544910431
espcn,stagewise,div2k,4,original,0.0,144,2030,0.04642426664078677,24.502337985568577,0.03573764087632299,25.81357479095459,216,17.876973867416382,2354.6225187778473
espcn,stagewise,div2k,4,original,0.0,145,2044,0.04704794701602724,24.713097890218098,0.036645580071490255,25.693461108207703,216,17.244812965393066,2371.8673317432404
espcn,stagewise,div2k,4,original,0.0,146,2058,0.04646148836171186,24.539884567260742,0.035612749529536816,25.810734844207765,216,17.209535121917725,2389.076866865158
espcn,stagewise,div2k,4,original,0.0,147,2072,0.046196267284728865,24.771573667173033,0.03275322892004624,26.277470469474792,216,17.327448844909668,2406.4043157100677
espcn,stagewise,div2k,4,original,0.0,148,2086,0.04689073576419442,24.52581292611581,0.03644077255157754,25.60937123298645,216,17.31885290145874,2423.7231686115265
espcn,stagewise,div2k,4,original,0.0,149,2100,0.04677000062333213,24.62237040201823,0.03315436507109552,26.254095101356505,216,17.4292631149292,2441.1524317264557
espcn,stagewise,div2k,4,original,0.0,150,2114,0.046219867274717046,24.855614909419305,0.03321584088262171,26.225764632225037,216,17.37564992904663,2458.5280816555023
espcn,stagewise,div2k,4,original,0.0,151,2128,0.04531038193791001,24.83250363667806,0.033016117854276675,26.306811380386353,216,17.402732849121094,2475.9308145046234
espcn,stagewise,div2k,4,original,0.0,152,2142,0.047478113737371236,24.57617865668403,0.03209926047129556,26.400124049186708,216,17.69168210029602,2493.6224966049194
espcn,stagewise,div2k,4,original,0.0,153,2156,0.046890857732958265,24.615726894802517,0.03234054330969229,26.33890767097473,216,17.1277859210968,2510.7502825260162
espcn,stagewise,div2k,4,original,0.0,154,2170,0.0470064017507765,24.221740157515914,0.03215509565779939,26.402247428894043,216,17.132449865341187,2527.8827323913574
espcn,stagewise,div2k,4,original,0.0,155,2184,0.04526904114970454,24.849764223451967,0.03252152981003746,26.352368426322936,216,17.064802169799805,2544.947534561157
espcn,stagewise,div2k,4,original,0.0,156,2198,0.04500603137744798,24.971086290147568,0.03148513389751315,26.452272605895995,216,16.93260169029236,2561.8801362514496
espcn,stagewise,div2k,4,original,0.0,157,2212,0.044936765675191524,25.00065330222801,0.0325616404064931,26.275224709510802,216,17.04778504371643,2578.927921295166
espcn,stagewise,div2k,4,original,0.0,158,2226,0.04651744994852278,24.55729251437717,0.031373805465409535,26.4757440328598,216,16.836548805236816,2595.764470100403
espcn,stagewise,div2k,4,original,0.0,159,2240,0.04565514044629203,24.830839651602286,0.03149199693580158,26.45525019168854,216,16.847809076309204,2612.612279176712
espcn,stagewise,div2k,4,original,0.0,160,2254,0.044806820099000576,24.743748417607062,0.03414021040080115,26.056922698020934,216,16.772204875946045,2629.384484052658
espcn,stagewise,div2k,4,original,0.0,161,2268,0.04664953356539762,24.31006007724338,0.03238022604491562,26.320165824890136,216,16.838545322418213,2646.2230293750763
espcn,stagewise,div2k,4,original,0.0,162,2282,0.04654880488912264,24.753310804013854,0.033746045222505926,26.10555055141449,216,16.975215196609497,2663.198244571686
espcn,stagewise,div2k,4,original,0.0,163,2296,0.046867944990043285,24.515952640109592,0.03242624499835074,26.346743559837343,216,16.828142166137695,2680.0263867378235
espcn,stagewise,div2k,4,original,0.0,164,2310,0.046315902913058246,24.73144651342321,0.03365469261771068,26.18273606300354,216,16.862035989761353,2696.888422727585
espcn,stagewise,div2k,4,original,0.0,165,2324,0.04471422235171,24.981152923018843,0.03203452862799168,26.39361529350281,216,16.63211989402771,2713.5205426216125
espcn,stagewise,div2k,4,original,0.0,166,2338,0.043609556914479645,25.198036617702908,0.03207707487745211,26.43098111152649,216,16.822972297668457,2730.343514919281
espcn,stagewise,div2k,4,original,0.0,167,2352,0.04503818932506773,24.853600184122723,0.03331080074422062,26.188208913803102,216,16.418057918548584,2746.7615728378296
espcn,stagewise,div2k,4,original,0.0,168,2366,0.04878824894075041,24.402233335706924,0.03743746615946293,25.607112312316893,216,16.64855694770813,2763.4101297855377
espcn,stagewise,div2k,4,original,0.0,169,2380,0.043968262909739105,24.99290876035337,0.033027885569026694,26.3134761095047,216,16.434374809265137,2779.844504594803
espcn,stagewise,div2k,4,original,0.0,170,2394,0.04724144576876252,24.604759852091473,0.03353160875849426,26.17484951019287,216,16.051531076431274,2795.896035671234
espcn,stagewise,div2k,4,original,0.0,171,2408,0.04554258714671488,24.981130529333043,0.032671656203456224,26.26603443622589,216,15.251952171325684,2811.14798784256
espcn,stagewise,div2k,4,original,0.0,172,2422,0.045820463034841746,24.97559851187247,0.036182524973992256,25.78669753074646,216,15.411566019058228,2826.559553861618
espcn,stagewise,div2k,4,original,0.0,173,2436,0.04827273581866865,24.50218963623047,0.036290795914828776,25.8624404668808,216,15.422762155532837,2841.982316017151
espcn,static,div2k,4,original,0.0,0,60,0.10389861712853114,17.607996050516764,0.07986676609143614,19.329105460643767,240,17.21690011024475,17.21690011024475
espcn,static,div2k,4,original,0.0,1,75,0.08625165422757466,19.419928105672202,0.07140054749324917,20.137186074256896,240,17.22523593902588,34.44213604927063
espcn,static,div2k,4,original,0.0,2,90,0.08099563419818878,19.696535110473633,0.06688402811996638,20.657618832588195,240,17.25046706199646,51.69260311126709
espcn,static,div2k,4,original,0.0,3,105,0.07395431622862816,20.467636489868163,0.0637169202324003,20.97927532196045,240,17.332202911376953,69.02480602264404
espcn,static,div2k,4,original,0.0,4,120,0.06968064680695533,20.873548889160155,0.060740096028894186,21.365256893634797,240,17.269627332687378,86.29443335533142
espcn,static,div2k,4,original,0.0,5,135,0.06955769707759221,20.882533518473306,0.059583845431916416,21.539506244659425,240,17.268210887908936,103.56264424324036
espcn,static,div2k,4,original,0.0,6,150,0.0650830884774526,21.59236946105957,0.06264289838727563,21.374412572383882,240,17.23794198036194,120.8005862236023
espcn,static,div2k,4,original,0.0,7,165,0.06358151435852051,21.602342096964517,0.05788299629930407,21.80765483379364,240,17.283940076828003,138.0845263004303
espcn,static,div2k,4,original,0.0,8,180,0.06392864634593327,21.79313507080078,0.055687879445031285,22.10730848312378,240,17.27460503578186,155.35913133621216
espcn,static,div2k,4,original,0.0,9,195,0.06217468231916427,21.968516413370768,0.055664609046652914,22.120888328552248,240,17.140511989593506,172.49964332580566
espcn,static,div2k,4,original,0.0,10,210,0.06451591377456983,22.076600901285808,0.06477977966424078,21.33797421455383,240,17.459002017974854,189.95864534378052
espcn,static,div2k,4,original,0.0,11,225,0.06525631248950958,21.94483693440755,0.06386164037976413,21.475211334228515,240,17.28485107421875,207.24349641799927
espcn,static,div2k,4,original,0.0,12,240,0.057856814066569014,22.85654551188151,0.052271613059565424,22.54842175245285,240,17.376883029937744,224.620379447937
espcn,static,div2k,4,original,0.0,13,255,0.056372277935345966,22.803438059488933,0.050954045401886104,22.850527334213258,240,17.294700622558594,241.9150800704956
espcn,static,div2k,4,original,0.0,14,270,0.05469488973418871,23.14845937093099,0.05626243820879608,22.35349495410919,240,17.13253617286682,259.0476162433624
espcn,static,div2k,4,original,0.0,15,285,0.05444677074750264,23.197695287068687,0.048354082286823544,23.099673628807068,240,17.222641229629517,276.27025747299194
espcn,static,div2k,4,original,0.0,16,300,0.05016738325357437,23.975496164957683,0.05171042184811085,22.79179368019104,240,17.386739015579224,293.65699648857117
espcn,static,div2k,4,original,0.0,17,315,0.05333863372604052,23.466629028320312,0.04961487182881683,23.013129019737242,240,17.423449993133545,311.0804464817047
espcn,static,div2k,4,original,0.0,18,330,0.052214691787958144,23.80372848510742,0.056609340547584,22.426123905181885,240,17.397501945495605,328.4779484272003
espcn,static,div2k,4,original,0.0,19,345,0.053003470848004025,23.592268244425455,0.046354542137123644,23.415795254707337,240,17.328733921051025,345.80668234825134
espcn,static,div2k,4,original,0.0,20,360,0.05037626301248868,24.14856745402018,0.04587030354887247,23.51274993419647,240,17.3908429145813,363.19752526283264
espcn,static,div2k,4,original,0.0,21,375,0.0496121975282828,24.274997584025066,0.04509708612458781,23.64046354293823,240,17.150840997695923,380.34836626052856
espcn,static,div2k,4,original,0.0,22,390,0.048449372251828514,24.397856012980142,0.04499935080530122,23.708485388755797,240,17.287086009979248,397.6354522705078
espcn,static,div2k,4,original,0.0,23,405,0.0512661449611187,23.806560389200847,0.044069291616324335,23.807470893859865,240,17.508753299713135,415.14420557022095
espcn,static,div2k,4,original,0.0,24,420,0.04713909029960632,24.57732899983724,0.04372423127060756,23.898845672607422,240,17.564959049224854,432.7091646194458
espcn,static,div2k,4,original,0.0,25,435,0.04996845622857412,24.315729268391927,0.04737472644774243,23.55511608123779,240,17.49897789955139,450.2081425189972
espcn,static,div2k,4,original,0.0,26,450,0.05009796594580015,24.241208267211913,0.04565966271329671,23.768031001091003,240,18.156409740447998,468.3645522594452
espcn,static,div2k,4,original,0.0,27,465,0.047956495483716326,24.308379872639975,0.043236476590391246,24.046287846565246,240,17.351521730422974,485.71607398986816
espcn,static,div2k,4,original,0.0,28,480,0.044589751462141676,25.26043281555176,0.042552369751501826,24.129766488075255,240,17.356082916259766,503.07215690612793
espcn,static,div2k,4,original,0.0,29,495,0.046352519094944,24.73595250447591,0.043027370190247896,24.070606470108032,240,16.857712745666504,519.9298696517944
espcn,static,div2k,4,original,0.0,30,510,0.04167118842403094,25.859823354085286,0.04231381912250072,24.197902512550353,240,16.18868613243103,536.1185557842255
espcn,static,div2k,4,original,0.0,31,525,0.045157331973314285,24.915262349446614,0.042925413721241056,24.132609581947328,240,16.568603992462158,552.6871597766876
espcn,static,div2k,4,original,0.0,32,540,0.04352705106139183,25.576713434855144,0.04691072015557438,23.72705521583557,240,16.959235668182373,569.64639544487
espcn,static,div2k,4,original,0.0,33,555,0.04422282328208287,25.182847595214845,0.04404544463614002,24.01975014209747,240,16.729918003082275,586.3763134479523
espcn,static,div2k,4,original,0.0,34,570,0.04423327098290126,25.586847813924155,0.04126399563392624,24.395544600486755,240,17.00669026374817,603.3830037117004
espcn,static,div2k,4,original,0.0,35,585,0.04454259561995665,25.215978622436523,0.04121942401397973,24.396432828903198,240,17.05686902999878,620.4398727416992
espcn,static,div2k,4,original,0.0,36,600,0.04507434517145157,25.208908716837566,0.04729352577123791,23.763638257980347,240,16.955525875091553,637.3953986167908
espcn,static,div2k,4,original,0.0,37,615,0.04881951957941055,24.482586288452147,0.044248356390744446,24.16985731124878,240,16.883111238479614,654.2785098552704
espcn,static,div2k,4,original,0.0,38,630,0.04487833355863889,25.337650299072266,0.039821525884326546,24.621061539649965,240,16.899024963378906,671.1775348186493
espcn,static,div2k,4,original,0.0,39,645,0.04369802102446556,25.317411168416342,0.039872404164634646,24.645161747932434,240,16.848217010498047,688.0257518291473
espcn,static,div2k,4,original,0.0,40,660,0.04161751642823219,25.834772237141927,0.04254552392521873,24.330958080291747,240,16.723783016204834,704.7495348453522
espcn,static,div2k,4,original,0.0,41,675,0.043098681668440504,25.556891632080077,0.03962459702743217,24.70460448265076,240,16.879285097122192,721.6288199424744
espcn,static,div2k,4,original,0.0,42,690,0.04245940099159876,25.680317687988282,0.04034844377310946,24.63131754398346,240,16.80305290222168,738.431872844696
espcn,static,div2k,4,original,0.0,43,705,0.04304535438617071,25.539408493041993,0.04211739076999947,24.49700367450714,240,16.789435863494873,755.2213087081909
espcn,static,div2k,4,original,0.0,44,720,0.04333458716670672,25.80937131245931,0.0445754028740339,24.155698895454407,240,16.70752501487732,771.9288337230682
espcn,static,div2k,4,original,0.0,45,735,0.04030407071113586,25.957571919759115,0.03928321569692343,24.794842076301574,240,16.668397903442383,788.5972316265106
espcn,static,div2k,4,original,0.0,46,750,0.0416472963988781,25.97443364461263,0.039218628662638366,24.805848789215087,240,16.698038816452026,805.2952704429626
espcn,static,div2k,4,original,0.0,47,765,0.043326226125160856,25.72534268697103,0.03809306001057848,24.951357936859132,240,16.674540996551514,821.9698114395142
espcn,static,div2k,4,original,0.0,48,780,0.03958977436025937,26.39889933268229,0.043956498499028385,24.28252770900726,240,16.71268892288208,838.6825003623962
espcn,static,div2k,4,original,0.0,49,795,0.04193848868211111,26.066153971354165,0.043471280124504116,24.293976259231567,240,16.69814896583557,855.3806493282318
espcn,static,div2k,4,original,0.0,50,810,0.044005181764562924,25.59203186035156,0.038789771893061695,24.88664045333862,240,16.64594793319702,872.0265972614288
espcn,static,div2k,4,original,0.0,51,825,0.04107026706139247,25.776020940144857,0.03814327479340136,25.003341603279114,240,16.589008808135986,888.6156060695648
espcn,static,div2k,4,original,0.0,52,840,0.039046686391035715,26.637560017903645,0.03838237870950252,24.990129899978637,240,16.66878390312195,905.2843899726868
espcn,static,div2k,4,original,0.0,53,855,0.03989567657311757,26.2293825785319,0.040981727791950105,24.705956172943115,240,16.540762901306152,921.8251528739929
espcn,static,div2k,4,original,0.0,54,870,0.04217057228088379,25.652035649617513,0.042304133356083184,24.50422682762146,240,16.496949911117554,938.3221027851105
espcn,static,div2k,4,original,0.0,55,885,0.04255178074042002,25.73886235555013,0.03751513527240604,25.124903512001037,240,16.44076681137085,954.7628695964813
espcn,static,div2k,4,original,0.0,56,900,0.04101719334721565,26.406858571370442,0.03831384597579017,25.0177832365036,240,16.5280921459198,971.2909617424011
espcn,static,div2k,4,original,0.0,57,915,0.03816892057657242,26.453995005289713,0.038743612600956115,25.031159377098085,240,16.444529056549072,987.7354907989502
espcn,static,div2k,4,original,0.0,58,930,0.037733470151821775,26.919070053100587,0.03905905003193766,24.953956842422485,240,16.45797300338745,1004.1934638023376
espcn,static,div2k,4,original,0.0,59,945,0.038954605162143704,26.87104237874349,0.04092769423732534,24.74800536632538,240,16.596587896347046,1020.7900516986847
espcn,static,div2k,4,original,0.0,60,960,0.040069592247406645,26.25219306945801,0.03742481522494927,25.196838402748106,240,16.694654941558838,1037.4847066402435
espcn,static,div2k,4,original,0.0,61,975,0.040537736068169274,26.149017588297525,0.03808071839157492,25.102588963508605,240,16.750899076461792,1054.2356057167053
espcn,static,div2k,4,original,0.0,62,990,0.03773482901354631,26.951649856567382,0.03917231063824147,24.992353773117067,240,16.708614110946655,1070.944219827652
espcn,static,div2k,4,original,0.0,63,1005,0.03840441567202409,26.691387049357097,0.04275660286657512,24.55237145423889,240,16.833782196044922,1087.778002023697
espcn,static,div2k,4,original,0.0,64,1020,0.03819190735618273,26.836140314737957,0.0378406411386095,25.1118825674057,240,16.834238052368164,1104.612240076065
espcn,static,div2k,4,original,0.0,65,1035,0.03662530990938346,26.83567975362142,0.03779104959685355,25.216668605804443,240,16.827396869659424,1121.4396369457245
espcn,static,div2k,4,original,0.0,66,1050,0.03723671076198419,26.859617106119792,0.036797545338049534,25.323926091194153,240,17.06290888786316,1138.5025458335876
espcn,static,div2k,4,original,0.0,67,1065,0.03827076703310013,26.76290969848633,0.03645585323683918,25.347349762916565,240,17.039191961288452,1155.541737794876
espcn,static,div2k,4,original,0.0,68,1080,0.038821517303586,26.774211247762043,0.03803561782697216,25.182029008865356,240,17.118021249771118,1172.6597590446472
espcn,static,div2k,4,original,0.0,69,1095,0.037833080937465034,26.934810384114584,0.03774931939551607,25.222514939308166,240,17.169706106185913,1189.8294651508331
espcn,static,div2k,4,original,0.0,70,1110,0.0386664018034935,26.715136845906574,0.035421034845057875,25.51381962299347,240,17.22583818435669,1207.0553033351898
espcn,static,div2k,4,original,0.0,71,1125,0.03555234173933665,27.066760126749674,0.03851198436459526,25.143416619300844,240,17.305083990097046,1224.3603873252869
espcn,static,div2k,4,original,0.0,72,1140,0.036658584326505664,27.222635777791343,0.03796270792372525,25.185478568077087,240,18.06096887588501,1242.4213562011719
espcn,static,div2k,4,original,0.0,73,1155,0.037482002501686415,26.7586062113444,0.0363544782041572,25.459984588623048,240,18.012227773666382,1260.4335839748383
