arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
srcnn,stagewise,div2k,4,blur,0.5,63,896,0.04993664611268927,24.790442643342196,0.05211882176809013,22.08419246673584,216,29.64691996574402,1883.7521963119507
srcnn,stagewise,div2k,4,blur,0.5,64,910,0.04537156762348281,25.66304510611075,0.05445465815719217,21.964289438724517,216,28.712157011032104,1912.4643533229828
srcnn,stagewise,div2k,4,blur,0.5,65,924,0.04653669369441492,25.40561986852575,0.053096759226173164,22.055364847183228,216,28.363332748413086,1940.8276860713959
srcnn,stagewise,div2k,4,blur,0.5,66,938,0.04687186827262243,24.697630846941912,0.05216570277698338,22.088558793067932,216,27.55714774131775,1968.3848338127136
srcnn,stagewise,div2k,4,blur,0.5,67,952,0.0453034793889081,25.605591738665545,0.05220094784162939,22.106882750988007,216,28.128669023513794,1996.5135028362274
srcnn,stagewise,div2k,4,blur,0.5,68,966,0.04496349794445215,25.44613477918837,0.052408316789660604,22.087351965904237,216,27.629154920578003,2024.1426577568054
srcnn,stagewise,div2k,4,blur,0.5,69,980,0.045857510081043946,25.219765769110786,0.05291140006156638,22.050834369659423,216,27.62801194190979,2051.770669698715
srcnn,stagewise,div2k,4,blur,0.5,70,994,0.046714206536610924,25.434609448468244,0.052540924423374234,22.086075294017792,216,28.938732147216797,2080.709401845932
srcnn,stagewise,div2k,4,blur,0.5,71,1008,0.04398289971329548,25.6054362544307,0.05359648150624707,22.028426706790924,216,29.53677725791931,2110.2461791038513
srcnn,stagewise,div2k,4,blur,0.5,72,1022,0.04490239117984419,25.69277615017361,0.0527677803998813,22.083841466903685,216,30.936734914779663,2141.182914018631
srcnn,stagewise,div2k,4,blur,0.5,73,1036,0.0464085770977868,25.380513155901873,0.052783966914284976,22.094284105300904,216,29.315845727920532,2170.4987597465515
srcnn,stagewise,div2k,4,blur,0.5,74,1050,0.04790433827373716,24.954057693481445,0.052243694686330854,22.11874394416809,216,29.455689907073975,2199.9544496536255
srcnn,stagewise,div2k,4,blur,0.5,75,1064,0.049432856755124197,24.757122181080007,0.052836060186382386,22.06974470615387,216,29.703850984573364,2229.658300638199
srcnn,stagewise,div2k,4,blur,0.5,76,1078,0.04847317713278311,24.845371175695348,0.052329393418040125,22.121705317497252,216,29.697493314743042,2259.355793952942
srcnn,stagewise,div2k,4,blur,0.5,77,1092,0.04413422252292986,25.69167384394893,0.053867657645605506,22.00800552368164,216,29.732670783996582,2289.0884647369385
srcnn,stagewise,div2k,4,blur,0.5,78,1106,0.0462870321891926,25.117016121193213,0.05231084056431427,22.094115257263184,216,29.614020109176636,2318.702484846115
srcnn,stagewise,div2k,4,blur,0.5,79,1120,0.047594208270311356,24.977087797941984,0.05312693913001567,22.070875203609468,216,29.80489706993103,2348.507381916046
srcnn,stagewise,div2k,4,blur,0.5,80,1134,0.046657052718930773,25.260675077085143,0.051725053612608464,22.14301288127899,216,29.619765996932983,2378.127147912979
srcnn,stagewise,div2k,4,blur,0.5,81,1148,0.04639523904080744,25.51221791020146,0.05236807492328808,22.12802208662033,216,29.61828112602234,2407.7454290390015
srcnn,stagewise,div2k,4,blur,0.5,82,1162,0.045012477371427745,25.670095019870335,0.05163409587694332,22.152791881561278,216,29.55299997329712,2437.2984290122986
srcnn,stagewise,div2k,4,blur,0.5,83,1176,0.046688588681044405,25.308100241201895,0.05168344131670892,22.15544488430023,216,29.508741855621338,2466.80717086792
srcnn,stagewise,div2k,4,blur,0.5,84,1190,0.04601071968122765,25.167678267867476,0.05151313265087083,22.165538203716277,216,29.788496017456055,2496.595666885376
srcnn,stagewise,div2k,4,blur,0.5,85,1204,0.04508520207471318,25.60470015914352,0.05256843916140497,22.083641052246094,216,30.055418729782104,2526.651085615158
srcnn,stagewise,div2k,4,blur,0.5,86,1218,0.04250536803846006,26.126167368005824,0.05194840666372329,22.144619154930115,216,29.503190994262695,2556.154276609421
srcnn,stagewise,div2k,4,blur,0.5,87,1232,0.046202507283952504,25.225630018446182,0.05168714687461033,22.154651474952697,216,29.665987014770508,2585.8202636241913
srcnn,stagewise,div2k,4,blur,0.5,88,1246,0.04692209870726974,25.140243106418186,0.051900965033564714,22.14047951698303,216,29.742148876190186,2615.5624125003815
srcnn,stagewise,div2k,4,blur,0.5,89,1260,0.044375986964614304,25.840934612132884,0.051794023590628055,22.142481517791747,216,29.606212854385376,2645.168625354767
srcnn,stagewise,div2k,4,blur,0.5,90,1274,0.04805954352573112,24.77603488498264,0.05351030394667759,22.051728355884553,216,29.664704084396362,2674.833329439163
srcnn,stagewise,div2k,4,blur,0.5,91,1288,0.041559612585438624,26.58579812226472,0.05420606043189764,22.011916196346284,216,29.60841679573059,2704.441746234894
srcnn,stagewise,div2k,4,blur,0.5,92,1302,0.04961761045787069,24.392051484849716,0.05132746794261038,22.19464820623398,216,29.636541843414307,2734.078288078308
srcnn,stagewise,div2k,4,blur,0.5,93,1316,0.04564130540799211,25.799380125822843,0.051438173151109365,22.18297698497772,216,29.466832160949707,2763.545120239258
srcnn,stagewise,div2k,4,blur,0.5,94,1330,0.04399055987596512,25.81401189168294,0.05395054898690432,21.999902975559234,216,29.540677070617676,2793.0857973098755
srcnn,stagewise,div2k,4,blur,0.5,95,1344,0.045181079043282404,25.501808731644243,0.051412804389838127,22.193719696998595,216,29.27858018875122,2822.3643774986267
srcnn,stagewise,div2k,4,blur,0.5,96,1358,0.04797249108001038,25.22307671440972,0.05223551770905033,22.153733575344084,216,29.59813404083252,2851.9625115394592
srcnn,stagewise,div2k,4,blur,0.5,97,1372,0.047994453046056956,25.1467697708695,0.051037214766256514,22.213472485542297,216,30.071838855743408,2882.0343503952026
srcnn,stagewise,div2k,4,blur,0.5,98,1386,0.044360486445603545,25.665790699146413,0.052357798523735254,22.158046984672545,216,30.21619200706482,2912.2505424022675
srcnn,stagewise,div2k,4,blur,0.5,99,1400,0.04639633400020776,25.167629524513526,0.05264191675232723,22.134651041030885,216,29.59490990638733,2941.845452308655
srcnn,stagewise,div2k,4,blur,0.5,100,1414,0.04418851531766079,25.71628740098741,0.05246596107026562,22.143338334560394,216,30.1906099319458,2972.0360622406006
srcnn,stagewise,div2k,4,blur,0.5,101,1428,0.046869545761081904,25.198809729682075,0.051375646307133135,22.180664801597594,216,29.681034088134766,3001.7170963287354
srcnn,stagewise,div2k,4,blur,0.5,102,1442,0.04506724245018429,25.963191703513818,0.05227240775711835,22.128953337669373,216,29.692749977111816,3031.409846305847
srcnn,stagewise,div2k,4,blur,0.5,103,1456,0.04582062363624573,25.408618715074326,0.05135273947380483,22.20648459196091,216,29.548233032226562,3060.9580793380737
srcnn,stagewise,div2k,4,blur,0.5,104,1470,0.04592477668214728,25.57858657836914,0.05118329506367445,22.22521141767502,216,29.720053911209106,3090.678133249283
srcnn,stagewise,div2k,4,blur,0.5,105,1484,0.04249040851438487,26.065304791485822,0.052194479620084167,22.150404310226442,216,29.582102060317993,3120.260235309601
srcnn,stagewise,div2k,4,blur,0.5,106,1498,0.04793757669351719,24.904477578622323,0.05135781147982925,22.19695861339569,216,29.55604314804077,3149.8162784576416
srcnn,stagewise,div2k,4,blur,0.5,107,1512,0.04684919919128771,25.41838200887044,0.05234527856810019,22.168380117416383,216,29.27340316772461,3179.089681625366
srcnn,stagewise,div2k,4,blur,0.5,108,1526,0.04613957554101944,25.36354015491627,0.05263569136150181,22.15545645952225,216,29.520358324050903,3208.610039949417
srcnn,stagewise,div2k,4,blur,0.5,109,1540,0.04572910125608797,25.468855116102432,0.05119573174742982,22.236913430690766,216,29.76094102859497,3238.370980978012
srcnn,stagewise,div2k,4,blur,0.5,110,1554,0.04621737119224337,25.303151731137877,0.05235455780057237,22.151058292388917,216,29.72110605239868,3268.0920870304108
srcnn,stagewise,div2k,4,blur,0.5,111,1568,0.04615390052398046,25.39409277174208,0.05132143268128857,22.21037368774414,216,29.335701942443848,3297.4277889728546
srcnn,stagewise,div2k,4,blur,0.5,112,1582,0.045038202984465495,25.42036204867893,0.05098641411168501,22.24869101047516,216,29.76250910758972,3327.1902980804443
srcnn,stagewise,div2k,4,blur,0.5,113,1596,0.047596439719200134,24.95103581746419,0.05126161593943834,22.248741364479066,216,29.954429864883423,3357.1447279453278
srcnn,stagewise,div2k,4,blur,0.5,114,1610,0.046961643215682775,24.90684989646629,0.051069210399873555,22.246111106872558,216,29.345407962799072,3386.490135908127
srcnn,stagewise,div2k,4,blur,0.5,115,1624,0.04412575176468602,26.087903764512802,0.05122176234144717,22.23231848478317,216,29.70878505706787,3416.1989209651947
srcnn,stagewise,div2k,4,blur,0.5,116,1638,0.043039119216027086,25.832684269657843,0.051028083567507564,22.23636747598648,216,29.766950130462646,3445.9658710956573
srcnn,stagewise,div2k,4,blur,0.5,117,1652,0.043993633792356206,25.557881531892,0.052204709046054634,22.146108043193816,216,29.548217058181763,3475.514088153839
srcnn,stagewise,div2k,4,blur,0.5,118,1666,0.0429074110256301,25.970264788027162,0.05062507230322808,22.264671552181245,216,29.26693296432495,3504.781021118164
srcnn,stagewise,div2k,4,blur,0.5,119,1680,0.06509868386718962,22.588269692880136,0.05103485091822222,22.23247722387314,216,29.535218000411987,3534.316239118576
srcnn,stagewise,div2k,4,blur,0.5,120,1694,0.061987361284317796,22.947098908600985,0.050940278265625236,22.260095357894897,216,30.05016016960144,3564.3663992881775
srcnn,stagewise,div2k,4,blur,0.5,121,1708,0.06119461523161994,22.79268596790455,0.05074384424369782,22.27456316947937,216,29.548213958740234,3593.9146132469177
srcnn,stagewise,div2k,4,blur,0.5,122,1722,0.06019505361715952,22.847263477466726,0.05113911697408184,22.263014900684357,216,30.75135374069214,3624.66596698761
srcnn,stagewise,div2k,4,blur,0.5,123,1736,0.06604567501280043,21.688810136583115,0.05087677207775414,22.25304780006409,216,29.626323223114014,3654.292290210724
srcnn,stagewise,div2k,4,blur,0.5,124,1750,0.0635964675909943,22.490761509648078,0.05053834925638512,22.275164771080018,216,29.79193902015686,3684.0842292308807
srcnn,stagewise,div2k,4,blur,0.5,125,1764,0.0584412537239216,22.715219992178458,0.05373129891231656,22.05224095582962,216,29.947798013687134,3714.032027244568
srcnn,stagewise,div2k,4,blur,0.5,126,1778,0.06368253918157683,22.169062084621853,0.05143208794761449,22.24183498620987,216,30.101465225219727,3744.1334924697876
srcnn,stagewise,div2k,4,blur,0.5,127,1792,0.05938071785149751,22.427410832157843,0.051643586449790745,22.26859917640686,216,29.724933862686157,3773.8584263324738
srcnn,stagewise,div2k,4,blur,0.5,128,1806,0.05900489525110633,22.66251090720848,0.05041431274730712,22.31067249774933,216,30.67897081375122,3804.537397146225
srcnn,stagewise,div2k,4,blur,0.5,129,1820,0.059967705221087846,22.343339708116318,0.05126021023606882,22.27280616760254,216,29.95568609237671,3834.4930832386017
srcnn,stagewise,div2k,4,blur,0.5,130,1834,0.057813735195884,22.840044374819154,0.05332900979556143,22.075788068771363,216,29.537874937057495,3864.030958175659
srcnn,stagewise,div2k,4,blur,0.5,131,1848,0.05962802662893578,22.595779842800564,0.0502912339521572,22.303035020828247,216,29.990968942642212,3894.0219271183014
srcnn,stagewise,div2k,4,blur,0.5,132,1862,0.058746967326711724,22.73870920251917,0.05019774141255766,22.336838841438293,216,30.029742002487183,3924.0516691207886
srcnn,stagewise,div2k,4,blur,0.5,133,1876,0.062144257680133534,22.327076594034832,0.049999050446785986,22.325738430023193,216,30.613242864608765,3954.6649119853973
srcnn,stagewise,div2k,4,blur,0.5,134,1890,0.06322686181024269,22.077714849401403,0.0514258231385611,22.29612694978714,216,29.706976890563965,3984.3718888759613
srcnn,stagewise,div2k,4,blur,0.5,135,1904,0.06066656305834099,22.10377375284831,0.05062272195937112,22.312125396728515,216,29.979039907455444,4014.3509287834167
srcnn,stagewise,div2k,4,blur,0.5,136,1918,0.062126159116073894,22.191792947274667,0.05070141998585313,22.30787898302078,216,29.772259950637817,4044.1231887340546
srcnn,stagewise,div2k,4,blur,0.5,137,1932,0.0636763647198677,21.820309674298322,0.05097391557646915,22.29256566762924,216,30.007954120635986,4074.1311428546906
srcnn,stagewise,div2k,4,blur,0.5,138,1946,0.05821080643821646,22.58384139449508,0.05033787313150242,22.353260123729704,216,30.19005513191223,4104.321197986603
srcnn,stagewise,div2k,4,blur,0.5,139,1960,0.06061194257603751,22.409101556848597,0.05014437517384067,22.312424969673156,216,30.02518916130066,4134.346387147903
srcnn,stagewise,div2k,4,blur,0.5,140,1974,0.0600098583985258,23.00135676066081,0.05015808753669262,22.33653794527054,216,30.07468008995056,4164.421067237854
srcnn,stagewise,div2k,4,blur,0.5,141,1988,0.06283452913716987,22.11261494954427,0.04984238959150389,22.382646369934083,216,29.784698963165283,4194.205766201019
srcnn,stagewise,div2k,4,blur,0.5,142,2002,0.05913065456681781,22.782561054936163,0.050399626651778814,22.360110795497896,216,29.844136953353882,4224.049903154373
srcnn,stagewise,div2k,4,blur,0.5,143,2016,0.05736142976416482,23.02171262105306,0.05117731756763533,22.24391689300537,216,29.661736965179443,4253.711640119553
srcnn,stagewise,div2k,4,blur,0.5,144,2030,0.05974480495960624,22.682682461208767,0.04980418893974274,22.35683171749115,216,29.67860198020935,4283.390242099762
srcnn,stagewise,div2k,4,blur,0.5,145,2044,0.05538854389278977,23.273197739212602,0.04975963530596346,22.370573794841768,216,29.845622062683105,4313.235864162445
srcnn,stagewise,div2k,4,blur,0.5,146,2058,0.05517537505538375,23.260465763233327,0.049474744615145026,22.38660078048706,216,29.674946069717407,4342.9108102321625
srcnn,stagewise,div2k,4,blur,0.5,147,2072,0.05733904104541849,23.129489616111474,0.04994635838083923,22.36307213306427,216,29.77279806137085,4372.683608293533
srcnn,stagewise,div2k,4,blur,0.5,148,2086,0.0590224900731334,22.407517397845233,0.05072084892308339,22.37832419872284,216,30.50301504135132,4403.186623334885
srcnn,stagewise,div2k,4,blur,0.5,149,2100,0.05299507164292865,23.42521448488589,0.05020254608243704,22.377583372592927,216,29.825164794921875,4433.0117881298065
srcnn,stagewise,div2k,4,blur,0.5,150,2114,0.05613168522163674,23.318503344500506,0.04990896328818053,22.401814150810242,216,30.16039800643921,4463.172186136246
srcnn,stagewise,div2k,4,blur,0.5,151,2128,0.059947810929130624,22.528216891818577,0.049252038553822784,22.42053656578064,216,30.143258810043335,4493.315444946289
srcnn,stagewise,div2k,4,blur,0.5,152,2142,0.05734263250121364,22.72308533279984,0.05031371481018141,22.395148527622222,216,30.02617621421814,4523.341621160507
srcnn,stagewise,div2k,4,blur,0.5,153,2156,0.05707113886321032,22.851209711145472,0.0505262499442324,22.393672227859497,216,29.618608951568604,4552.960230112076
srcnn,stagewise,div2k,4,blur,0.5,154,2170,0.058216107112390024,22.546157907556605,0.04978923232993111,22.391053009033204,216,29.61189603805542,4582.572126150131
srcnn,stagewise,div2k,4,blur,0.5,155,2184,0.05725578963756561,22.936550281665944,0.049809981929138304,22.419323110580443,216,29.51255702972412,4612.084683179855
srcnn,stagewise,div2k,4,blur,0.5,156,2198,0.05616159212810022,23.265069467050058,0.051588527334388345,22.27176240682602,216,29.810564756393433,4641.895247936249
srcnn,stagewise,div2k,4,blur,0.5,157,2212,0.055916733763836046,23.05773388897931,0.05068576883058995,22.411120545864105,216,29.886616945266724,4671.7818648815155
srcnn,stagewise,div2k,4,blur,0.5,158,2226,0.05808925877014796,22.85485302960431,0.04997650098521263,22.446557545661925,216,29.857831954956055,4701.639696836472
srcnn,stagewise,div2k,4,blur,0.5,159,2240,0.057669711471707734,22.882265161584925,0.049485876224935055,22.412433528900145,216,29.852942943572998,4731.492639780045
srcnn,stagewise,div2k,4,blur,0.5,160,2254,0.05752788014985897,22.89994677790889,0.04996501310961321,22.414028060436248,216,30.399514198303223,4761.892153978348
srcnn,stagewise,div2k,4,blur,0.5,161,2268,0.05878620539550428,22.80342158564815,0.04924846269423142,22.45785746574402,216,29.667351007461548,4791.559504985809
srcnn,stagewise,div2k,4,blur,0.5,162,2282,0.05631262891822391,22.989222915084273,0.049281259591225535,22.475559759140015,216,30.147305011749268,4821.706809997559
srcnn,stagewise,div2k,4,blur,0.5,163,2296,0.05424709742267927,23.247209902162904,0.04924505584640428,22.47231992483139,216,29.71502375602722,4851.421833753586
srcnn,stagewise,div2k,4,blur,0.5,164,2310,0.05838228499999753,22.751852953875506,0.04958096131449565,22.467541813850403,216,29.69749689102173,4881.1193306446075
srcnn,stagewise,div2k,4,blur,0.5,165,2324,0.05881070814750813,22.71014220626266,0.05101313814520836,22.323595380783082,216,29.690200090408325,4910.809530735016
srcnn,stagewise,div2k,4,blur,0.5,166,2338,0.05900675030770125,22.844106179696542,0.049388746125623585,22.486530017852782,216,29.794215202331543,4940.603745937347
srcnn,stagewise,div2k,4,blur,0.5,167,2352,0.056265067723062306,22.904624938964844,0.05031155183678493,22.415642631053924,216,30.03470015525818,4970.638446092606
srcnn,stagewise,div2k,4,blur,0.5,168,2366,0.05841830759136765,22.728612263997395,0.04912128105061129,22.4724613904953,216,29.784932851791382,5000.423378944397
srcnn,stagewise,div2k,4,blur,0.5,169,2380,0.0567895190583335,22.989076685022425,0.04947987059131265,22.50411810874939,216,30.046995878219604,5030.470374822617
srcnn,stagewise,div2k,4,blur,0.5,170,2394,0.05857177271887108,22.709236710159868,0.04897994021885097,22.507778930664063,216,29.880181074142456,5060.350555896759
srcnn,stagewise,div2k,4,blur,0.5,171,2408,0.0574646164421682,22.811209078188295,0.04892435031943023,22.51299080848694,216,29.685465097427368,5090.036020994186
srcnn,stagewise,div2k,4,blur,0.5,172,2422,0.05880586913338414,22.59684725160952,0.04898789029102772,22.50281628370285,216,30.028093099594116,5120.0641140937805
srcnn,stagewise,div2k,4,blur,0.5,173,2436,0.057361294273976925,22.875110767505788,0.04902664013206959,22.51048949956894,216,29.67740225791931,5149.7415163517
srcnn,stagewise,div2k,4,blur,0.5,174,2450,0.05513613781443349,23.223577075534397,0.048630944883916526,22.530166482925416,216,29.568326234817505,5179.309842586517
srcnn,stagewise,div2k,4,blur,0.5,175,2464,0.05392760921407629,23.734849435311776,0.049397678405512124,22.457338643074035,216,29.651204109191895,5208.961046695709
srcnn,stagewise,div2k,4,blur,0.5,176,2478,0.05568911687091545,23.12945231684932,0.05072484059492126,22.470097100734712,216,29.632627964019775,5238.593674659729
srcnn,stagewise,div2k,4,blur,0.5,177,2492,0.05733991276334833,23.18447819462529,0.04990085439058021,22.417743623256683,216,29.803215742111206,5268.39689040184
srcnn,stagewise,div2k,4,blur,0.5,178,2506,0.060572737344989074,22.400169160630966,0.048995352059137076,22.540271818637848,216,29.49878978729248,5297.895680189133
srcnn,stagewise,div2k,4,blur,0.5,179,2520,0.05924082961347368,22.521704921015985,0.04942384142195806,22.528599321842194,216,29.73938012123108,5327.635060310364
srcnn,stagewise,div2k,4,blur,0.5,180,2534,0.0564525466826227,23.00820364775481,0.04883356628706679,22.526778364181517,216,29.765401124954224,5357.400461435318
srcnn,stagewise,div2k,4,blur,0.5,181,2548,0.057690094190615195,22.777044790762442,0.04853749703615904,22.55351827144623,216,29.621543884277344,5387.022005319595
srcnn,stagewise,div2k,4,blur,0.5,182,2562,0.05673799843147949,23.13267891495316,0.049188916804268956,22.5456445813179,216,30.05358386039734,5417.075589179993
srcnn,stagewise,div2k,4,blur,0.5,183,2576,0.056612825917976874,23.227564281887478,0.04915924818487838,22.5417697429657,216,30.033897161483765,5447.109486341476
srcnn,stagewise,div2k,4,blur,0.5,184,2590,0.05738152811924616,22.77320593374747,0.04883389897877351,22.558045959472658,216,29.771812200546265,5476.881298542023
srcnn,stagewise,div2k,4,blur,0.5,185,2604,0.05654713759819666,23.1087356849953,0.048868292151018976,22.54910477399826,216,29.798596143722534,5506.679894685745
srcnn,stagewise,div2k,4,blur,0.5,186,2618,0.057019605542774555,22.925814451994718,0.04841230007587001,22.580746626853944,216,29.729928970336914,5536.409823656082
srcnn,stagewise,div2k,4,blur,0.5,187,2632,0.05455120156208674,23.489317858660662,0.049073026527184996,22.520660090446473,216,29.757843017578125,5566.16766667366
srcnn,stagewise,div2k,4,blur,0.5,188,2646,0.05594918573344195,23.16292310644079,0.04824672976974398,22.60154981613159,216,30.01048707962036,5596.178153753281
srcnn,stagewise,div2k,4,blur,0.5,189,2660,0.05520053897742872,23.317873071741175,0.048273070435971024,22.602061092853546,216,29.988347053527832,5626.1665008068085
srcnn,stagewise,div2k,4,blur,0.5,190,2674,0.05718021343151728,23.301943955598055,0.048283805465325715,22.59601171016693,216,30.18719506263733,5656.353695869446
srcnn,stagewise,div2k,4,blur,0.5,191,2688,0.05566732778593346,23.181695443612558,0.05258051633136347,22.354674553871156,216,28.82593607902527,5685.179631948471
srcnn,stagewise,div2k,4,blur,0.5,192,2702,0.05737640267169034,22.938101026746963,0.050002403627149763,22.482619631290437,216,28.653345108032227,5713.832977056503
srcnn,stagewise,div2k,4,blur,0.5,193,2716,0.05695198476314545,22.783084374886972,0.04941699565388262,22.57511262893677,216,28.508623123168945,5742.341600179672
srcnn,stagewise,div2k,4,blur,0.5,194,2730,0.055539191872985276,23.255462858412002,0.04822607872774824,22.620558905601502,216,28.031960248947144,5770.373560428619
srcnn,stagewise,div2k,4,blur,0.5,195,2744,0.05715325309170617,22.85735257466634,0.048595563811250034,22.586057567596434,216,29.042471170425415,5799.416031599045
srcnn,stagewise,div2k,4,blur,0.5,196,2758,0.05916713785242151,22.60762490166558,0.04872039039619267,22.576054191589357,216,29.992146015167236,5829.408177614212
srcnn,stagewise,div2k,4,blur,0.5,197,2772,0.058795976418036,22.87566630045573,0.04810844521271065,22.61092985868454,216,29.914376974105835,5859.322554588318
srcnn,stagewise,div2k,4,blur,0.5,198,2786,0.057378004408544965,22.90698383472584,0.04944718803744763,22.51134808063507,216,30.095028162002563,5889.41758275032
srcnn,stagewise,div2k,4,blur,0.5,199,2800,0.053059812911130766,23.75692876180013,0.048997254483401774,22.607856917381287,216,30.10352897644043,5919.521111726761
srcnn,stagewise,div2k,4,blur,0.5,200,2814,0.052209774377169435,23.699159763477468,0.048069275286979976,22.64399631023407,216,29.729878902435303,5949.250990629196
srcnn,stagewise,div2k,4,blur,0.5,201,2828,0.05422883232434591,23.34218180621112,0.04975956495618448,22.56746335029602,216,29.751343965530396,5979.002334594727
srcnn,stagewise,div2k,4,blur,0.5,202,2842,0.054258196304241814,23.336839887830948,0.051690099225379524,22.374903452396392,216,30.62075686454773,6009.623091459274
srcnn,stagewise,div2k,4,blur,0.5,203,2856,0.0558629353289251,23.3235412173801,0.049422027508262543,22.59121651649475,216,29.970886945724487,6039.593978404999
srcnn,stagewise,div2k,4,blur,0.5,204,2870,0.05624623458694528,23.258569222909433,0.04918939422350377,22.56567703485489,216,30.090590000152588,6069.684568405151
srcnn,stagewise,div2k,4,blur,0.5,205,2884,0.052410313652621374,23.626707854094327,0.04821570864878595,22.65055606365204,216,30.278218030929565,6099.962786436081
srcnn,stagewise,div2k,4,blur,0.5,206,2898,0.055079393088817596,23.425069597032333,0.047899950097780676,22.663546204566956,216,29.96606993675232,6129.928856372833
srcnn,stagewise,div2k,4,blur,0.5,207,2912,0.055908166975886735,23.189125343605323,0.05086340827401727,22.505430340766907,216,30.049240112304688,6159.978096485138
srcnn,stagewise,div2k,4,blur,0.5,208,2926,0.05766375418062563,23.06695231684932,0.049711593077518046,22.557911884784698,216,30.15202283859253,6190.1301193237305
srcnn,stagewise,div2k,4,blur,0.5,209,2940,0.05999904815797453,22.685659761782045,0.049302245455328374,22.55423069000244,216,29.817265033721924,6219.947384357452
srcnn,stagewise,div2k,4,blur,0.5,210,2954,0.05390134026054983,23.287744734022354,0.049784925673156975,22.532369661331177,216,29.976810932159424,6249.924195289612
srcnn,stagewise,div2k,4,blur,0.5,211,2968,0.056442948127234424,23.019342846340603,0.048683440615423026,22.644567096233366,216,30.07118797302246,6279.995383262634
srcnn,stagewise,div2k,4,blur,0.5,212,2982,0.05312087331657057,23.923801139548974,0.04791934636887163,22.672116112709045,216,30.121166944503784,6310.116550207138
srcnn,stagewise,div2k,4,blur,0.5,213,2996,0.0572608539627658,22.935576686152704,0.048539135430473834,22.652022588253022,216,30.107082843780518,6340.223633050919
srcnn,stagewise,div2k,4,blur,0.5,214,3010,0.05562248908811145,23.15904716209129,0.04774287798209116,22.68507241010666,216,29.91516089439392,6370.1387939453125
srcnn,stagewise,div2k,4,blur,0.5,215,3024,0.05375994107237569,23.754690382215713,0.0489363812841475,22.611115479469298,216,30.210241079330444,6400.349035024643
srcnn,stagewise,div2k,4,blur,0.5,216,3038,0.05577537058680146,23.285533269246418,0.04873606087639928,22.62028512954712,216,30.097986936569214,6430.447021961212
srcnn,stagewise,div2k,4,blur,0.5,217,3052,0.05701749054370103,23.15323653044524,0.04941578812431544,22.556356287002565,216,29.999984979629517,6460.447006940842
srcnn,stagewise,div2k,4,blur,0.5,218,3066,0.05426689389127272,23.59618497777868,0.048707672173623,22.635993230342866,216,29.793644905090332,6490.240651845932
srcnn,stagewise,div2k,4,blur,0.5,219,3080,0.05649598812063535,23.18605677286784,0.04878981048241258,22.57693758010864,216,29.798649072647095,6520.039300918579
srcnn,stagewise,div2k,4,blur,0.5,220,3094,0.05516885690115116,23.211153030395508,0.0478085913695395,22.697549772262573,216,30.15977120399475,6550.199072122574
srcnn,stagewise,div2k,4,blur,0.5,221,3108,0.05755689795370455,22.733659320407444,0.048007216153200714,22.702374863624573,216,29.97230625152588,6580.1713783741
srcnn,stagewise,div2k,4,blur,0.5,222,3122,0.055789627962642245,23.320199330647785,0.04855000467505306,22.65567555427551,216,29.92488384246826,6610.096262216568
srcnn,stagewise,div2k,4,blur,0.5,223,3136,0.0584709121397248,23.075904422336155,0.04792501148767769,22.701246631145477,216,30.2239511013031,6640.320213317871
srcnn,stagewise,div2k,4,blur,0.5,224,3150,0.054009527519897176,23.57603214405201,0.0480675364844501,22.69675757884979,216,30.104913234710693,6670.425126552582
srcnn,stagewise,div2k,4,blur,0.5,225,3164,0.056136718226803675,23.196678161621094,0.04771618184167892,22.700972867012023,216,30.27490520477295,6700.700031757355
srcnn,stagewise,div2k,4,blur,0.5,226,3178,0.055094561367123214,23.509392773663556,0.04782546835485846,22.71495200395584,216,30.27601408958435,6730.976045846939
srcnn,stagewise,div2k,4,blur,0.5,227,3192,0.05656172086795171,23.091311278166593,0.04910530321067199,22.623880541324617,216,30.215841054916382,6761.1918869018555
srcnn,stagewise,div2k,4,blur,0.5,228,3206,0.058105395899878606,22.77270465426975,0.04848524548579007,22.703544211387634,216,30.05948805809021,6791.251374959946
srcnn,stagewise,div2k,4,blur,0.5,229,3220,0.0576340150501993,22.869746455439813,0.05003987222444266,22.55743932723999,216,29.887088775634766,6821.13846373558
srcnn,stagewise,div2k,4,blur,0.5,230,3234,0.05774578686665605,22.864011764526367,0.04875688451575115,22.683600521087648,216,29.827769994735718,6850.966233730316
srcnn,stagewise,div2k,4,blur,0.5,231,3248,0.056404441871024946,23.10564140037254,0.048912086966447534,22.678889513015747,216,29.970107316970825,6880.936341047287
srcnn,stagewise,div2k,4,blur,0.5,232,3262,0.056245575210562455,23.122221840752495,0.04806110752979294,22.69135502576828,216,30.03066325187683,6910.967004299164
srcnn,stagewise,div2k,4,blur,0.5,233,3276,0.055205916364987694,23.41688424569589,0.04818737769965083,22.70330755710602,216,30.11821413040161,6941.085218429565
srcnn,stagewise,div2k,4,blur,0.5,234,3290,0.05654346694548925,23.01271410341616,0.04858854204649106,22.654075372219086,216,29.543793201446533,6970.629011631012
srcnn,stagewise,div2k,4,blur,0.5,235,3304,0.05490769501085634,23.102298665929723,0.048247071378864345,22.71111891269684,216,30.29921793937683,7000.928229570389
