arch,strategy,dataset,scale,degradation,deg_level,epoch,total_steps,train_loss,train_psnr,val_loss,val_psnr,subset_size,epoch_time,total_time
swinir,stagewise,div2k,4,blur,0.5,66,938,0.038463903660023654,26.778333734582972,0.05061941973399371,22.79538360834122,216,388.89808106422424,27640.821228027344
swinir,stagewise,div2k,4,blur,0.5,67,952,0.04033474279222665,26.388499083342374,0.04722907894756645,23.14801344871521,216,384.1215560436249,28024.94278407097
swinir,stagewise,div2k,4,blur,0.5,68,966,0.0407123985113921,26.20611325016728,0.047109446092508736,23.185803174972534,216,380.44285798072815,28405.385642051697
swinir,stagewise,div2k,4,blur,0.5,69,980,0.04048876892085428,26.023584295202184,0.04711054092040286,23.143451690673828,216,390.3851809501648,28795.77082300186
swinir,stagewise,div2k,4,blur,0.5,70,994,0.03837849944829941,27.33199691772461,0.045504985598381606,23.304663586616517,216,399.22219681739807,29194.99301981926
swinir,stagewise,div2k,4,blur,0.5,71,1008,0.03615342246161567,27.191327624850803,0.045533346477895975,23.309366273880006,216,393.25070691108704,29588.243726730347
swinir,stagewise,div2k,4,blur,0.5,72,1022,0.036763118924918,27.22499840347855,0.04491839389083907,23.364974045753478,216,395.46842098236084,29983.712147712708
swinir,stagewise,div2k,4,blur,0.5,73,1036,0.037407272943743956,27.104527226200812,0.04737968791741878,23.11479256153107,216,420.75314497947693,30404.465292692184
swinir,stagewise,div2k,4,blur,0.5,74,1050,0.03911976516246796,26.52219687567817,0.0463922627735883,23.258005714416505,216,417.805468082428,30822.270760774612
swinir,stagewise,div2k,4,blur,0.5,75,1064,0.036638447669921095,27.26312481915509,0.04572993275942281,23.33308243751526,216,410.4910430908203,31232.761803865433
swinir,stagewise,div2k,4,blur,0.5,76,1078,0.03776228800415993,27.239758244267218,0.04911182678770274,23.001608991622923,216,417.73335695266724,31650.4951608181
swinir,stagewise,div2k,4,blur,0.5,77,1092,0.04184173268300516,26.180260057802553,0.05078782658092677,22.85931878089905,216,416.2275159358978,32066.722676753998
swinir,stagewise,div2k,4,blur,0.5,78,1106,0.04173780632791696,26.038008937129266,0.04684241071809083,23.230768585205077,216,415.0256681442261,32481.748344898224
swinir,stagewise,div2k,4,blur,0.5,79,1120,0.039220712803028246,26.438702053493923,0.04469248313689604,23.439293932914733,216,409.4455819129944,32891.19392681122
swinir,stagewise,div2k,4,blur,0.5,80,1134,0.03911229830097269,26.415532995153356,0.04415355089586228,23.501818084716795,216,415.23960876464844,33306.43353557587
swinir,stagewise,div2k,4,blur,0.5,81,1148,0.03761735282562397,27.124582926432293,0.04640266657806933,23.33538684844971,216,419.92979884147644,33726.36333441734
swinir,stagewise,div2k,4,blur,0.5,82,1162,0.04034098168766057,26.6384501280608,0.04711381013039499,23.229819226264954,216,399.09121584892273,34125.454550266266
swinir,stagewise,div2k,4,blur,0.5,83,1176,0.03726032252113024,27.429831469500506,0.04441463826224208,23.529757452011108,216,401.68045592308044,34527.135006189346
swinir,stagewise,div2k,4,blur,0.5,84,1190,0.03564345822842033,27.778334582293475,0.04418007925851271,23.583721446990968,216,404.5504367351532,34931.6854429245
swinir,stagewise,div2k,4,blur,0.5,85,1204,0.03715672875168147,27.182256204110605,0.04369578583864495,23.601038908958436,216,392.7622940540314,35324.44773697853
swinir,stagewise,div2k,4,blur,0.5,86,1218,0.03505605155671084,27.719719568888348,0.044072830304503444,23.601880574226378,216,402.775187253952,35727.22292423248
swinir,stagewise,div2k,4,blur,0.5,87,1232,0.03511966557966338,27.496057722303604,0.04325555160176009,23.69819061756134,216,407.33521819114685,36134.55814242363
swinir,stagewise,div2k,4,blur,0.5,88,1246,0.03345185601048999,28.094271765814888,0.04324983526021242,23.704722356796264,216,401.33676409721375,36535.89490652084
swinir,stagewise,div2k,4,blur,0.5,89,1260,0.036547295887161185,27.216886944240994,0.043233666406013074,23.755013513565064,216,401.93282318115234,36937.827729701996
swinir,stagewise,div2k,4,blur,0.5,90,1274,0.03760404443299329,27.156692928738064,0.04591796504100785,23.432928967475892,216,392.91387605667114,37330.74160575867
swinir,stagewise,div2k,4,blur,0.5,91,1288,0.03999616895560865,26.319735209147137,0.044257042347453535,23.75048933029175,216,389.1039249897003,37719.84553074837
swinir,stagewise,div2k,4,blur,0.5,92,1302,0.03876716533192882,26.53467623392741,0.04748387332074344,23.398748874664307,216,418.87521529197693,38138.720746040344
swinir,stagewise,div2k,4,blur,0.5,93,1316,0.037689518873338344,26.97444371823911,0.04331819880753755,23.772567915916444,216,429.3582649230957,38568.07901096344
swinir,stagewise,div2k,4,blur,0.5,94,1330,0.03772928275995784,27.085544868751807,0.04355020598741248,23.75632064342499,216,425.32376313209534,38993.402774095535
swinir,stagewise,div2k,4,blur,0.5,95,1344,0.03662230233075442,27.299483829074436,0.04401966591831297,23.77905902862549,216,405.4133310317993,39398.816105127335
swinir,stagewise,div2k,4,blur,0.5,96,1358,0.0368592723928116,27.26912519666884,0.042983427445869894,23.905809473991393,216,409.94518399238586,39808.76128911972
swinir,stagewise,div2k,4,blur,0.5,97,1372,0.03736894895081167,27.154403192025644,0.042056649376172574,24.013794589042664,216,456.3782250881195,40265.13951420784
swinir,stagewise,div2k,4,blur,0.5,98,1386,0.03520546881137071,27.684254469694913,0.042010898631997404,23.98993158340454,216,446.2412052154541,40711.380719423294
swinir,stagewise,div2k,4,blur,0.5,99,1400,0.035363991365388585,27.469498457732023,0.04234632751904428,23.9800555229187,216,452.33327889442444,41163.71399831772
swinir,stagewise,div2k,4,blur,0.5,100,1414,0.03631075402652776,27.334724496912074,0.04136817252729088,24.098440051078796,216,461.0923991203308,41624.80639743805
swinir,stagewise,div2k,4,blur,0.5,101,1428,0.03465066043039163,27.731703722918475,0.04158112085424363,24.104567170143127,216,449.71848702430725,42074.52488446236
swinir,stagewise,div2k,4,blur,0.5,102,1442,0.036652075195754016,27.60188929239909,0.04363841761369258,23.893379068374635,216,450.13631534576416,42524.66119980812
swinir,stagewise,div2k,4,blur,0.5,103,1456,0.036143918694169434,27.348986872920282,0.044518340181093664,23.84252185821533,216,463.76328015327454,42988.424479961395
swinir,stagewise,div2k,4,blur,0.5,104,1470,0.03559592849126569,27.460063439828378,0.04257295202696696,24.00764696598053,216,452.4610900878906,43440.885570049286
swinir,stagewise,div2k,4,blur,0.5,105,1484,0.03660617216869637,27.42386888574671,0.04207353017991409,24.045440793037415,216,449.1704239845276,43890.05599403381
swinir,stagewise,div2k,4,blur,0.5,106,1498,0.033540186644704255,28.180618286132812,0.04105995782883838,24.184358954429626,216,420.573716878891,44310.629710912704
swinir,stagewise,div2k,4,blur,0.5,107,1512,0.036623964431109254,27.396672496089227,0.04097924599191174,24.185548090934752,216,428.2347900867462,44738.86450099945
swinir,stagewise,div2k,4,blur,0.5,108,1526,0.03461109708856653,27.845213572184246,0.04139838446862996,24.161085510253905,216,454.2279198169708,45193.09242081642
swinir,stagewise,div2k,4,blur,0.5,109,1540,0.03463823417270625,28.026804747404874,0.041979740431997925,24.109877395629884,216,420.28298115730286,45613.375401973724
swinir,stagewise,div2k,4,blur,0.5,110,1554,0.03613436746376532,27.280475192599827,0.04211984768044204,24.113867664337157,216,399.58896708488464,46012.96436905861
swinir,stagewise,div2k,4,blur,0.5,111,1568,0.03527019924863621,27.650042639838325,0.042438314866740254,24.083862161636354,216,395.9658098220825,46408.93017888069
swinir,stagewise,div2k,4,blur,0.5,112,1582,0.03307684842083189,28.018540417706525,0.04490644289180636,23.812770676612853,216,437.2819151878357,46846.21209406853
swinir,stagewise,div2k,4,blur,0.5,113,1596,0.03541401345972662,27.4160863381845,0.04232069152640179,24.0494215965271,216,426.2993769645691,47272.511471033096
swinir,stagewise,div2k,4,blur,0.5,114,1610,0.037220463915555564,27.035504517731844,0.0414743380388245,24.207208847999574,216,432.5734841823578,47705.084955215454
swinir,stagewise,div2k,4,blur,0.5,115,1624,0.03557412422917507,27.40117179022895,0.04098002898972482,24.248430037498473,216,411.65866923332214,48116.743624448776
swinir,stagewise,div2k,4,blur,0.5,116,1638,0.03672648097078005,27.030235714382595,0.04069840554147959,24.3054461479187,216,414.64126205444336,48531.38488650322
swinir,stagewise,div2k,4,blur,0.5,117,1652,0.03539727724812649,27.951547410753037,0.04265741653507575,24.125623917579652,216,421.8552088737488,48953.24009537697
swinir,stagewise,div2k,4,blur,0.5,118,1666,0.033398074822293386,28.020413292778862,0.04140751479426399,24.22138295173645,216,420.7659809589386,49374.00607633591
swinir,stagewise,div2k,4,blur,0.5,119,1680,0.04796792621965761,25.53305004261158,0.04213279557880014,24.146462178230287,216,414.1624855995178,49788.168561935425
swinir,stagewise,div2k,4,blur,0.5,120,1694,0.04510809136209665,25.485487478750724,0.04060980467475019,24.30746464729309,216,398.75249695777893,50186.921058893204
swinir,stagewise,div2k,4,blur,0.5,121,1708,0.0466857839513708,25.003108271846063,0.04011246132431552,24.37582712173462,216,417.3493218421936,50604.2703807354
swinir,stagewise,div2k,4,blur,0.5,122,1722,0.04667076330493997,24.96432509245696,0.04108958914875984,24.250197553634642,216,420.9365839958191,51025.20696473122
swinir,stagewise,div2k,4,blur,0.5,123,1736,0.04747434208790461,24.40473104406286,0.040520625456701966,24.302945256233215,216,421.09104108810425,51446.29800581932
swinir,stagewise,div2k,4,blur,0.5,124,1750,0.04772407506351118,24.69137340121799,0.04099664707900956,24.263901662826537,216,417.75191593170166,51864.04992175102
swinir,stagewise,div2k,4,blur,0.5,125,1764,0.04362005892175215,25.702532662285698,0.04171911795856431,24.245877981185913,216,397.9537651538849,52262.00368690491
swinir,stagewise,div2k,4,blur,0.5,126,1778,0.044920624130302005,24.993012181034796,0.04166674747830257,24.239694809913637,216,398.03648710250854,52660.040174007416
swinir,stagewise,div2k,4,blur,0.5,127,1792,0.04373691865691432,25.441342106571906,0.040567169548012316,24.365777587890626,216,405.6451051235199,53065.685279130936
swinir,stagewise,div2k,4,blur,0.5,128,1806,0.042603605047420216,25.59317496970848,0.0398161556920968,24.45033884048462,216,416.5848445892334,53482.27012372017
swinir,stagewise,div2k,4,blur,0.5,129,1820,0.04471667566233211,25.317669056080007,0.039834704797249286,24.468627405166625,216,393.4507260322571,53875.720849752426
swinir,stagewise,div2k,4,blur,0.5,130,1834,0.04652858028809229,25.017204849808305,0.04053282152162865,24.423704981803894,216,416.7566649913788,54292.477514743805
swinir,stagewise,div2k,4,blur,0.5,131,1848,0.04412111364029072,25.52793460422092,0.04307202603667974,24.1974867105484,216,411.3285348415375,54703.80604958534
swinir,stagewise,div2k,4,blur,0.5,132,1862,0.04482804128417262,25.505550172593857,0.039584537106566134,24.4877943277359,216,414.2794351577759,55118.08548474312
swinir,stagewise,div2k,4,blur,0.5,133,1876,0.04374435226674433,25.351736704508465,0.03998965445207432,24.479244303703307,216,418.75517082214355,55536.84065556526
swinir,stagewise,div2k,4,blur,0.5,134,1890,0.04459431256960939,25.31165377298991,0.03970609843963757,24.482732677459715,216,409.86731219291687,55946.70796775818
swinir,stagewise,div2k,4,blur,0.5,135,1904,0.04320878894240768,25.472480491355615,0.03970847571035847,24.49919331073761,216,407.4544770717621,56354.16244482994
swinir,stagewise,div2k,4,blur,0.5,136,1918,0.04460782419752191,25.13414404127333,0.039298109791707246,24.55081362724304,216,403.8121359348297,56757.97458076477
swinir,stagewise,div2k,4,blur,0.5,137,1932,0.04669742093042091,24.78283613699454,0.03987420428311452,24.504618334770203,216,413.0748188495636,57171.049399614334
swinir,stagewise,div2k,4,blur,0.5,138,1946,0.04371510611640082,25.34651932892976,0.03948241793550551,24.49627320766449,216,413.51292967796326,57584.5623292923
swinir,stagewise,div2k,4,blur,0.5,139,1960,0.04201606136781198,25.847230981897425,0.03981990177417174,24.485404539108277,216,406.35993790626526,57990.92226719856
swinir,stagewise,div2k,4,blur,0.5,140,1974,0.04318595981156385,25.870538782190394,0.03944767891662195,24.525875973701478,216,408.5541868209839,58399.47645401955
swinir,stagewise,div2k,4,blur,0.5,141,1988,0.04412258940714377,25.464967374448424,0.03950952608138323,24.554124498367308,216,418.1792311668396,58817.655685186386
swinir,stagewise,div2k,4,blur,0.5,142,2002,0.04375818261393794,25.442342546251083,0.040235502796713264,24.49799780845642,216,409.1355061531067,59226.79119133949
swinir,stagewise,div2k,4,blur,0.5,143,2016,0.04356690951519542,25.57042411521629,0.040453673515003175,24.502748584747316,216,412.6925492286682,59639.48374056816
swinir,stagewise,div2k,4,blur,0.5,144,2030,0.04298878888841028,25.79306779084382,0.03969608511542901,24.540569734573364,216,413.43276810646057,60052.91650867462
swinir,stagewise,div2k,4,blur,0.5,145,2044,0.04216481800432558,25.62227644743743,0.04249901762232185,24.29427056312561,216,408.4436321258545,60461.360140800476
swinir,stagewise,div2k,4,blur,0.5,146,2058,0.04148189778681154,25.84927318714283,0.043395623983815315,24.178536820411683,216,390.5672571659088,60851.927397966385
swinir,stagewise,div2k,4,blur,0.5,147,2072,0.04345370166831546,25.35211831552011,0.04032530231634155,24.5103355884552,216,396.29180788993835,61248.21920585632
swinir,stagewise,div2k,4,blur,0.5,148,2086,0.04485516622662544,24.95967031408239,0.03914445253321901,24.634453058242798,216,371.06081199645996,61619.28001785278
swinir,stagewise,div2k,4,blur,0.5,149,2100,0.04709552338829747,24.688163050898797,0.039722632139455524,24.551921367645264,216,406.9741802215576,62026.25419807434
swinir,stagewise,div2k,4,blur,0.5,150,2114,0.0418877927241502,25.79950382091381,0.03966674341354519,24.569825196266173,216,406.187903881073,62432.442101955414
swinir,stagewise,div2k,4,blur,0.5,151,2128,0.0414230611037325,25.909912391945166,0.039045792049728335,24.624164867401124,216,406.03608202934265,62838.47818398476
swinir,stagewise,div2k,4,blur,0.5,152,2142,0.04164343554940489,25.631613696063006,0.03873075141455047,24.667583727836607,216,399.1849830150604,63237.66316699982
swinir,stagewise,div2k,4,blur,0.5,153,2156,0.044391802891537,25.31816765114113,0.03892521852394566,24.62596685886383,216,398.433452129364,63636.09661912918
swinir,stagewise,div2k,4,blur,0.5,154,2170,0.04351122870489403,25.368505124692565,0.03968954738229513,24.58202772140503,216,399.1443090438843,64035.240928173065
swinir,stagewise,div2k,4,blur,0.5,155,2184,0.04245790521855707,25.71632159197772,0.039587939833290876,24.594910526275633,216,402.3649492263794,64437.605877399445
swinir,stagewise,div2k,4,blur,0.5,156,2198,0.041338631952250446,25.882994616473162,0.03911735962028615,24.6485915184021,216,405.3326678276062,64842.93854522705
swinir,stagewise,div2k,4,blur,0.5,157,2212,0.044594429709293226,25.214042946144385,0.03847816835041158,24.70049057006836,216,394.84433794021606,65237.78288316727
swinir,stagewise,div2k,4,blur,0.5,158,2226,0.04307193557421366,25.65946367051866,0.0390252364333719,24.681394958496092,216,390.17199516296387,65627.95487833023
swinir,stagewise,div2k,4,blur,0.5,159,2240,0.041753916552773225,25.909211194073713,0.03944557956419885,24.634798574447633,216,404.0095670223236,66031.96444535255
swinir,stagewise,div2k,4,blur,0.5,160,2254,0.043713665670818753,25.355191972520615,0.03912856570677832,24.665530252456666,216,410.02311301231384,66441.98755836487
swinir,stagewise,div2k,4,blur,0.5,161,2268,0.04061979193378378,25.91934359515155,0.040758465009275824,24.499696445465087,216,406.6254858970642,66848.61304426193
swinir,stagewise,div2k,4,blur,0.5,162,2282,0.04281724906629986,25.594645041006583,0.039403845637571065,24.64243128299713,216,400.30779099464417,67248.92083525658
swinir,stagewise,div2k,4,blur,0.5,163,2296,0.04188592814736896,25.65887634842484,0.04067055131308735,24.54216113090515,216,399.3514099121094,67648.27224516869
swinir,stagewise,div2k,4,blur,0.5,164,2310,0.04259872795255096,25.405051619918257,0.038574699906166646,24.692387413978576,216,398.2252588272095,68046.4975039959
swinir,stagewise,div2k,4,blur,0.5,165,2324,0.043161897333683794,25.667063960322626,0.03834946115966886,24.725632119178773,216,413.50821805000305,68460.0057220459
swinir,stagewise,div2k,4,blur,0.5,166,2338,0.043107876623118366,25.62907890037254,0.04023120166966691,24.532131123542786,216,401.770879983902,68861.7766020298
swinir,stagewise,div2k,4,blur,0.5,167,2352,0.043856890941107715,25.555151480215567,0.03920632458757609,24.647349071502685,216,404.5957670211792,69266.37236905098
swinir,stagewise,div2k,4,blur,0.5,168,2366,0.04306311560449777,25.75004358644839,0.038422137522138654,24.72399060726166,216,395.4043128490448,69661.77668190002
swinir,stagewise,div2k,4,blur,0.5,169,2380,0.04285103510375376,25.577137699833624,0.03824292368371971,24.757790279388427,216,398.96481108665466,70060.74149298668
swinir,stagewise,div2k,4,blur,0.5,170,2394,0.040620967745780945,25.984589046902126,0.038875487400218844,24.680825614929198,216,400.7736430168152,70461.5151360035
swinir,stagewise,div2k,4,blur,0.5,171,2408,0.042531206376022763,25.69713239316587,0.0403688489110209,24.589098620414735,216,408.7886919975281,70870.30382800102
swinir,stagewise,div2k,4,blur,0.5,172,2422,0.04055356827599031,26.286257849799263,0.039185080048628154,24.69218738079071,216,401.316281080246,71271.62010908127
swinir,stagewise,div2k,4,blur,0.5,173,2436,0.04246239778068331,25.833121335064924,0.03874743152409792,24.738514757156373,216,395.1865861415863,71666.80669522285
swinir,stagewise,div2k,4,blur,0.5,174,2450,0.040630458681671706,25.913270738389755,0.038813691691029814,24.698706126213075,216,392.357629776001,72059.16432499886
swinir,stagewise,div2k,4,blur,0.5,175,2464,0.04296388477087021,25.6952185454192,0.038668881735065955,24.741040062904357,216,398.7675189971924,72457.93184399605
swinir,stagewise,div2k,4,blur,0.5,176,2478,0.041084762938596586,25.977748305709273,0.0388794822152704,24.725153613090516,216,404.5612189769745,72862.49306297302
swinir,stagewise,div2k,4,blur,0.5,177,2492,0.04211251961964148,25.880546499181676,0.03888283788692206,24.68677177429199,216,390.8028390407562,73253.29590201378
swinir,stagewise,div2k,4,blur,0.5,178,2506,0.040664557781484395,26.04709568730107,0.03974741228157654,24.622943711280822,216,381.0536460876465,73634.34954810143
swinir,stagewise,div2k,4,blur,0.5,179,2520,0.043703719697616716,25.3925355275472,0.039386317250318825,24.630316853523254,216,378.0845458507538,74012.43409395218
swinir,stagewise,div2k,4,blur,0.5,180,2534,0.038557514272354265,26.499660350658274,0.038067823590245096,24.83296682834625,216,384.34276723861694,74396.7768611908
swinir,stagewise,div2k,4,blur,0.5,181,2548,0.04292681109574106,25.77446859854239,0.038835231540724637,24.729571199417116,216,394.10423612594604,74790.88109731674
swinir,stagewise,div2k,4,blur,0.5,182,2562,0.0410465100021274,25.8750873848244,0.039710657601244745,24.617769265174864,216,388.79431414604187,75179.67541146278
swinir,stagewise,div2k,4,blur,0.5,183,2576,0.04090109922819667,26.096041714703595,0.03923069381853565,24.69833312034607,216,383.31451511383057,75562.98992657661
swinir,stagewise,div2k,4,blur,0.5,184,2590,0.04221458319160673,25.691876305474175,0.0402360784355551,24.601697325706482,216,384.7944641113281,75947.78439068794
swinir,stagewise,div2k,4,blur,0.5,185,2604,0.042681968322506654,25.658006880018448,0.04063492175191641,24.512833333015443,216,383.7900609970093,76331.57445168495
swinir,stagewise,div2k,4,blur,0.5,186,2618,0.04229051674957628,25.505091278641313,0.040239623212255535,24.549141144752504,216,387.7261629104614,76719.30061459541
swinir,stagewise,div2k,4,blur,0.5,187,2632,0.04343955025628761,25.532428600169993,0.038142564526060595,24.79561290740967,216,381.19581604003906,77100.49643063545
swinir,stagewise,div2k,4,blur,0.5,188,2646,0.038827881354976584,26.60595194498698,0.03909956690622494,24.720389938354494,216,404.04235792160034,77504.53878855705
swinir,stagewise,div2k,4,blur,0.5,189,2660,0.04050135529703564,25.91129924632885,0.03944747488712892,24.688101482391357,216,394.6663498878479,77899.2051384449
swinir,stagewise,div2k,4,blur,0.5,190,2674,0.04182874632102472,26.010043956615306,0.040321451087947935,24.607940483093262,216,391.6827640533447,78290.88790249825
swinir,stagewise,div2k,4,blur,0.5,191,2688,0.04151252119077577,25.88755190813983,0.03877220214344561,24.74182641506195,216,408.8363928794861,78699.72429537773
swinir,stagewise,div2k,4,blur,0.5,192,2702,0.04159775721254172,25.950330946180557,0.038867712684441356,24.74580075740814,216,404.48557591438293,79104.20987129211
swinir,stagewise,div2k,4,blur,0.5,193,2716,0.04037410972846879,26.176625710946542,0.038986536720767614,24.740338230133055,216,419.4399528503418,79523.64982414246
swinir,stagewise,div2k,4,blur,0.5,194,2730,0.0405057349966632,26.284695943196613,0.03903744422132149,24.727637124061584,216,426.583781003952,79950.23360514641
swinir,stagewise,div2k,4,blur,0.5,195,2744,0.039202822303330456,26.53879349320023,0.0380640301911626,24.821499824523926,216,412.56519985198975,80362.7988049984
swinir,static,div2k,4,blur,0.5,0,60,0.06811274215579033,20.956209818522137,0.06068252257537097,21.312185835838317,240,383.1984820365906,383.1984820365906
swinir,static,div2k,4,blur,0.5,1,75,0.06978399480382601,21.01642100016276,0.06998566398397088,20.638287210464476,240,419.76109623908997,802.9595782756805
swinir,static,div2k,4,blur,0.5,2,90,0.06597776859998702,21.541422526041668,0.06468607110437005,21.131558620929717,240,412.74216294288635,1215.701741218567
swinir,static,div2k,4,blur,0.5,3,105,0.05662768334150314,22.815054575602215,0.06365140641573816,21.17093696594238,240,404.2253839969635,1619.9271252155304
swinir,static,div2k,4,blur,0.5,4,120,0.055061632643143336,23.113849894205728,0.058815070614218715,21.648610186576843,240,414.57082295417786,2034.4979481697083
swinir,static,div2k,4,blur,0.5,5,135,0.054323951403299965,23.22624092102051,0.05964852378237993,21.616648280620574,240,412.738783121109,2447.2367312908173
swinir,static,div2k,4,blur,0.5,6,150,0.05262779369950295,23.633191553751626,0.053251556935720146,22.12844831943512,240,429.14480805397034,2876.3815393447876
swinir,static,div2k,4,blur,0.5,7,165,0.052043075859546664,23.864759953816733,0.05465505955507979,22.104113805294038,240,423.0657060146332,3299.447245359421
swinir,static,div2k,4,blur,0.5,8,180,0.05475558564066887,23.3981814066569,0.05341799531597644,22.161613953113555,240,418.2432050704956,3717.6904504299164
swinir,static,div2k,4,blur,0.5,9,195,0.054326057185729346,23.669786071777345,0.05747384682763368,21.912469601631166,240,417.83913493156433,4135.529585361481
swinir,static,div2k,4,blur,0.5,10,210,0.05082549278934797,24.145954386393228,0.05324852291960269,22.271767735481262,240,422.8210690021515,4558.350654363632
swinir,static,div2k,4,blur,0.5,11,225,0.0469717246790727,25.046373494466145,0.05267201156821102,22.295057821273804,240,424.09202218055725,4982.442676544189
swinir,static,div2k,4,blur,0.5,12,240,0.049767825504144034,24.602354303995767,0.05095801412826404,22.493229150772095,240,428.7945818901062,5411.237258434296
swinir,static,div2k,4,blur,0.5,13,255,0.045237488796313605,25.348286310831707,0.05261813811957836,22.39527473449707,240,413.91351079940796,5825.150769233704
swinir,static,div2k,4,blur,0.5,14,270,0.0470581998427709,24.865766779581705,0.0498576182173565,22.612746679782866,240,418.4772071838379,6243.6279764175415
swinir,static,div2k,4,blur,0.5,15,285,0.041254248842597006,26.284909947713217,0.04998375012073666,22.62349603176117,240,438.19932532310486,6681.827301740646
swinir,static,div2k,4,blur,0.5,16,300,0.043389735370874406,25.72725601196289,0.05059398851590231,22.619780087471007,240,428.3654878139496,7110.192789554596
swinir,static,div2k,4,blur,0.5,17,315,0.04546354860067368,25.417759450276694,0.04986638177651912,22.639432513713835,240,423.556360244751,7533.749149799347
swinir,static,div2k,4,blur,0.5,18,330,0.041437499970197675,25.950112279256185,0.04979194646002725,22.673092782497406,240,426.40317702293396,7960.152326822281
swinir,static,div2k,4,blur,0.5,19,345,0.04214831640323003,26.010273488362632,0.05133471393492073,22.560347962379456,240,386.8616998195648,8347.014026641846
swinir,static,div2k,4,blur,0.5,20,360,0.04735097189744313,25.055085881551108,0.05373026832239702,22.420279276371,240,419.2759220600128,8766.289948701859
swinir,static,div2k,4,blur,0.5,21,375,0.05028743793567022,24.560170873006186,0.05110503665637225,22.593325531482698,240,426.9150912761688,9193.205039978027
swinir,static,div2k,4,blur,0.5,22,390,0.04392851168910662,25.567009989420573,0.050203766324557364,22.697322726249695,240,424.4641819000244,9617.669221878052
swinir,static,div2k,4,blur,0.5,23,405,0.042164510736862816,25.969685618082682,0.0484634090680629,22.804673421382905,240,423.0456631183624,10040.714884996414
swinir,static,div2k,4,blur,0.5,24,420,0.045299905041853585,25.835527165730795,0.050208943558391186,22.726864624023438,240,418.4289710521698,10459.143856048584
swinir,static,div2k,4,blur,0.5,25,435,0.04410968149701754,25.665975062052407,0.05013956045731902,22.71684968471527,240,422.8039312362671,10881.947787284851
swinir,static,div2k,4,blur,0.5,26,450,0.04448577562967936,25.435600407918294,0.049602755531668666,22.766618061065675,240,417.25342082977295,11299.201208114624
swinir,static,div2k,4,blur,0.5,27,465,0.04264612173040708,25.863695526123045,0.04836686309427023,22.872938489913942,240,431.1106388568878,11730.311846971512
swinir,static,div2k,4,blur,0.5,28,480,0.04576431090633074,25.19650166829427,0.04884068827377632,22.868787670135497,240,410.6459970474243,12140.957844018936
swinir,static,div2k,4,blur,0.5,29,495,0.04227964505553246,26.451443735758463,0.04734360419679433,22.973687291145325,240,408.1395661830902,12549.097410202026
swinir,static,div2k,4,blur,0.5,30,510,0.0410598977158467,26.31189702351888,0.04875624304404482,22.86410437822342,240,423.68879222869873,12972.786202430725
swinir,static,div2k,4,blur,0.5,31,525,0.044761487593253456,25.756366729736328,0.05057994243688881,22.711194801330567,240,429.6676890850067,13402.453891515732
swinir,static,div2k,4,blur,0.5,32,540,0.04300732562939326,25.907751719156902,0.049269579199608414,22.848182058334352,240,427.9596540927887,13830.41354560852
swinir,static,div2k,4,blur,0.5,33,555,0.04121474126974742,26.38545061747233,0.04776344101410359,22.9773606300354,240,414.6477587223053,14245.061304330826
swinir,static,div2k,4,blur,0.5,34,570,0.0435001311202844,25.71807746887207,0.04709824649617076,23.034552454948425,240,413.0161600112915,14658.077464342117
swinir,static,div2k,4,blur,0.5,35,585,0.038713581611712775,27.036676025390626,0.04702065654564649,23.017430782318115,240,418.96910309791565,15077.046567440033
swinir,static,div2k,4,blur,0.5,36,600,0.04230114420255025,26.26682929992676,0.04634409955469891,23.093440413475037,240,440.9199059009552,15517.966473340988
swinir,static,div2k,4,blur,0.5,37,615,0.04258997365832329,26.317343521118165,0.049272224120795724,22.881368732452394,240,435.3027780056,15953.269251346588
swinir,static,div2k,4,blur,0.5,38,630,0.042961094280083975,26.164240137736,0.050165466743055734,22.802458071708678,240,407.7671868801117,16361.0364382267
swinir,static,div2k,4,blur,0.5,39,645,0.043909276152650514,25.989999135335285,0.05081763018388301,22.743107295036317,240,403.36250281333923,16764.39894104004
swinir,static,div2k,4,blur,0.5,40,660,0.04158182169000308,26.553906631469726,0.04781750717666,22.990525674819946,240,402.8667390346527,17167.26568007469
swinir,static,div2k,4,blur,0.5,41,675,0.041726295153299967,26.185428873697916,0.048362757777795196,22.959185671806335,240,404.1291768550873,17571.39485692978
swinir,static,div2k,4,blur,0.5,42,690,0.04132221962014834,26.37493527730306,0.04783815989503637,23.007082211971284,240,418.85231614112854,17990.247173070908
swinir,static,div2k,4,blur,0.5,43,705,0.04147107551495234,26.30196787516276,0.04641940701985732,23.10934237241745,240,403.22011709213257,18393.46729016304
swinir,static,div2k,4,blur,0.5,44,720,0.041074632108211516,26.677728525797527,0.04781313996063545,23.02362177371979,240,412.28529167175293,18805.752581834793
swinir,static,div2k,4,blur,0.5,45,735,0.038612269113461176,27.136211395263672,0.04602193792816252,23.148800933361052,240,407.9590542316437,19213.711636066437
swinir,static,div2k,4,blur,0.5,46,750,0.03741426318883896,27.489959081013996,0.048754680319689214,22.944789588451385,240,407.9748110771179,19621.686447143555
swinir,static,div2k,4,blur,0.5,47,765,0.03918271859486898,27.117554982503254,0.04634545051958412,23.14614826440811,240,423.5044209957123,20045.190868139267
swinir,static,div2k,4,blur,0.5,48,780,0.039945670093099274,26.879114786783855,0.04594556143274531,23.171187496185304,240,429.1709990501404,20474.361867189407
